Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
1,2023/3/1 12:15,4.11,0.357,1
1,2023/3/1 12:30,3.39,0.701,1
1,2023/3/1 13:00,3.76,0.493,1
1,2023/3/1 12:00,9.02,0.532,1
1,2023/3/1 12:15,6.95,0.41,1
1,2023/3/1 12:15,5.97,0.68,1
1,2023/3/1 12:30,5.2,0.653,1
1,2023/3/1 12:15,3.81,0.39,1
1,2023/3/1 12:00,5.51,0.77,1
1,2023/3/1 13:45,2.95,0.378,2
1,2023/3/1 13:15,4.38,0.283,2
1,2023/3/1 13:30,3.32,0.157,2
1,2023/3/1 13:15,3.53,0.3,2
1,2023/3/1 13:30,3.43,0.187,2
1,2023/3/1 13:45,3.27,0.314,2
1,2023/3/1 14:00,4.36,0.319,2
1,2023/3/1 13:45,3.6,0.178,2
1,2023/3/1 13:00,3.54,0.218,2
1,2023/3/1 13:15,3.72,0.391,2
1,2023/3/1 13:30,3.83,0.361,2
1,2023/3/1 13:30,3.9,0.389,2
1,2023/3/1 13:30,2.23,0.248,2
1,2023/3/1 13:00,3.79,0.488,2
1,2023/3/1 13:15,5.5,0.125,2
1,2023/3/1 13:45,2.75,0.245,2
1,2023/3/1 13:45,3.02,0.315,2
1,2023/3/1 13:30,2.67,0.303,2
1,2023/3/1 14:00,1.41,0.538,2
1,2023/3/1 14:30,5.79,0.546,1
1,2023/3/1 14:45,6.59,0.512,1
1,2023/3/1 14:30,4.54,0.72,1
1,2023/3/1 14:30,6.53,0.684,1
1,2023/3/1 14:15,4.4,0.327,1
1,2023/3/1 14:00,6.82,0.507,1
1,2023/3/1 14:45,7.11,0.499,1
1,2023/3/1 14:15,5.45,0.465,1
1,2023/3/1 14:15,4.29,0.57,1
1,2023/3/1 14:15,5.77,0.414,1
1,2023/3/1 14:45,3.11,0.521,1
1,2023/3/1 14:45,5.31,0.554,1
1,2023/3/1 15:15,8.24,0.708,1
1,2023/3/1 16:00,4.51,0.537,1
1,2023/3/1 15:15,7.8,0.386,1
1,2023/3/1 15:45,5.2,0.586,1
1,2023/3/1 15:15,8.36,0.666,1
1,2023/3/1 15:45,6.89,0.645,1
1,2023/3/1 15:45,7.15,0.427,1
1,2023/3/1 15:30,7.52,0.432,1
1,2023/3/1 15:15,9.52,0.573,1
1,2023/3/1 15:45,4.69,0.326,1
1,2023/3/1 15:15,4.41,0.239,1
1,2023/3/1 15:45,3.59,0.456,1
1,2023/3/1 15:15,4.14,0.746,1
1,2023/3/1 15:30,8.84,0.529,1
1,2023/3/1 15:15,4.67,0.629,1
1,2023/3/1 15:15,3.07,0.589,1
1,2023/3/1 15:15,8.01,0.534,1
1,2023/3/1 15:15,6.85,0.459,1
1,2023/3/1 15:30,3.19,0.496,1
1,2023/3/1 15:45,4.94,0.513,1
1,2023/3/1 15:15,5.95,0.53,1
1,2023/3/1 15:00,2.54,0.147,1
1,2023/3/1 15:30,4.14,0.621,1
1,2023/3/1 15:45,7.22,0.738,1
1,2023/3/1 15:45,4.45,0.512,1
1,2023/3/1 15:15,8.95,0.643,1
1,2023/3/1 15:00,3.89,0.59,1
1,2023/3/1 15:15,1.72,0.455,1
1,2023/3/1 15:30,3.54,0.379,1
1,2023/3/1 15:15,5.39,0.609,1
1,2023/3/1 15:45,6.66,0.503,1
1,2023/3/1 16:00,4.26,0.422,1
1,2023/3/1 15:30,4.09,0.567,1
1,2023/3/1 17:00,4.38,0.451,1
1,2023/3/1 16:30,3.21,0.667,1
1,2023/3/1 16:15,8.13,0.334,1
1,2023/3/1 16:30,3.99,0.586,1
1,2023/3/1 16:30,4.81,0.706,1
1,2023/3/1 16:45,3.14,0.582,1
1,2023/3/1 17:00,5.79,0.351,1
1,2023/3/1 16:30,4.63,0.578,1
1,2023/3/1 16:15,4.17,0.654,1
1,2023/3/1 16:45,0.8,0.328,1
1,2023/3/1 17:00,0.96,0.315,1
1,2023/3/1 16:30,4.69,0.639,1
1,2023/3/1 16:15,4.79,0.678,1
1,2023/3/1 16:45,4.36,0.592,1
1,2023/3/1 16:30,6.21,0.37,1
1,2023/3/1 16:30,8.69,0.375,1
1,2023/3/1 16:45,8.98,0.3,1
1,2023/3/1 16:45,4.48,0.531,1
1,2023/3/1 16:30,5.17,0.526,1
1,2023/3/1 16:15,8.67,0.464,1
1,2023/3/1 16:45,6.08,0.664,1
1,2023/3/1 16:15,5.9,0.322,1
1,2023/3/1 16:30,5.4,0.499,1
1,2023/3/1 16:45,7.19,0.632,1
1,2023/3/1 16:30,8.59,0.51,1
1,2023/3/1 17:00,8.66,0.719,1
1,2023/3/1 16:00,3.91,0.581,1
1,2023/3/1 16:15,7.34,0.23,1
1,2023/3/1 17:00,4.18,0.335,1
1,2023/3/1 16:45,4.79,0.516,1
1,2023/3/1 16:45,10.48,0.46,1
1,2023/3/1 17:00,7.81,0.529,1
1,2023/3/1 16:30,5.69,0.512,1
1,2023/3/1 16:30,5.99,0.788,1
1,2023/3/1 16:30,5.87,0.273,1
1,2023/3/1 16:45,6.22,0.313,1
1,2023/3/1 16:00,7.39,0.447,1
1,2023/3/1 16:15,8.37,0.489,1
1,2023/3/1 16:45,4.16,0.624,1
1,2023/3/1 16:45,5.49,0.468,1
1,2023/3/1 16:15,3.39,0.381,1
1,2023/3/1 16:45,5.31,0.497,1
1,2023/3/1 16:30,3.97,0.546,1
1,2023/3/1 16:15,2.98,0.735,1
1,2023/3/1 16:45,6.32,0.641,1
1,2023/3/1 16:30,2.6,0.563,1
1,2023/3/1 17:30,2.74,0.1,3
1,2023/3/1 17:00,1.53,0.159,3
1,2023/3/1 17:30,2.08,0.201,3
1,2023/3/1 17:15,2.76,0.164,3
1,2023/3/1 17:15,2.17,0.1,3
1,2023/3/1 19:00,5.99,0.253,1
1,2023/3/1 18:45,5.11,0.362,1
1,2023/3/1 18:15,3.37,0.757,1
1,2023/3/1 18:15,0.79,0.646,1
1,2023/3/1 18:45,4.99,0.62,1
1,2023/3/1 18:30,7.09,0.556,1
1,2023/3/1 18:30,5,0.873,1
1,2023/3/1 18:45,6.83,0.472,1
1,2023/3/1 18:45,5.36,0.681,1
1,2023/3/1 18:30,5.28,0.562,1
1,2023/3/1 19:00,0.95,0.432,1
1,2023/3/1 18:15,6.98,0.345,1
1,2023/3/1 18:30,7.5,0.478,1
1,2023/3/1 18:00,6.36,0.586,1
1,2023/3/1 18:30,0.92,0.586,1
1,2023/3/1 19:00,10.09,0.361,1
1,2023/3/1 18:30,6.2,0.686,1
1,2023/3/1 19:00,3.09,0.565,1
1,2023/3/1 18:15,4.99,0.509,1
1,2023/3/1 18:45,5.92,0.378,1
1,2023/3/1 19:00,4.79,0.904,1
1,2023/3/1 19:00,8.79,0.552,1
1,2023/3/1 19:00,4.46,0.414,1
1,2023/3/1 18:45,1.63,0.215,1
1,2023/3/1 18:30,6.08,0.463,1
1,2023/3/1 19:00,11.61,0.526,1
1,2023/3/1 18:15,4.48,0.412,1
1,2023/3/1 19:15,6.49,0.464,1
1,2023/3/1 19:45,4.18,0.1,1
1,2023/3/1 19:30,6.21,0.555,1
1,2023/3/1 19:15,8.44,0.568,1
1,2023/3/1 19:15,1.61,0.387,1
1,2023/3/1 19:45,4.45,0.521,1
1,2023/3/1 19:15,3.55,0.552,1
1,2023/3/1 19:15,4.08,0.664,1
1,2023/3/1 19:30,6.36,0.662,1
1,2023/3/1 19:30,3.66,0.543,1
1,2023/3/1 19:15,3.99,0.448,1
1,2023/3/1 19:15,7.45,0.63,1
1,2023/3/1 19:45,7.08,0.409,1
1,2023/3/1 19:45,6.34,0.529,1
1,2023/3/1 20:00,9.18,0.201,1
1,2023/3/1 20:00,7.17,0.504,1
1,2023/3/1 19:15,5.71,0.753,1
1,2023/3/1 19:15,4.33,0.638,1
1,2023/3/1 19:00,4.4,0.588,1
1,2023/3/1 20:00,6.55,0.35,1
1,2023/3/1 19:15,5.39,0.62,1
1,2023/3/1 20:45,5.09,0.413,1
1,2023/3/1 20:00,5.57,0.51,1
1,2023/3/1 20:15,5.57,0.281,1
1,2023/3/1 21:00,10.38,0.618,1
1,2023/3/1 20:45,6.54,0.411,1
1,2023/3/1 20:15,2.57,0.427,1
1,2023/3/1 20:30,5.06,0.537,1
1,2023/3/1 20:30,1.8,0.559,1
1,2023/3/1 20:15,4.27,0.579,1
1,2023/3/1 20:45,2.57,0.544,1
1,2023/3/1 20:30,3.86,0.625,1
1,2023/3/1 21:00,7.63,0.56,1
1,2023/3/1 20:15,2.34,0.605,1
1,2023/3/1 22:00,5.46,0.672,1
1,2023/3/1 21:45,6.08,0.584,1
1,2023/3/1 21:15,6.04,0.585,1
1,2023/3/1 22:00,3.41,0.698,1
1,2023/3/1 21:45,3.13,0.452,1
1,2023/3/1 21:15,7.26,0.7,1
1,2023/3/1 21:15,5.04,0.584,1
1,2023/3/1 22:30,3.45,0.567,1
1,2023/3/1 23:00,7.23,0.578,1
1,2023/3/1 22:00,0.5,0.225,1
1,2023/3/1 22:15,3.73,0.592,1
1,2023/3/1 23:30,2.64,0.329,1
1,2023/3/1 23:30,3.28,0.581,1
1,2023/3/1 23:30,7.14,0.42,1
1,2023/3/1 23:45,8.8,0.533,1
1,2023/3/1 23:45,3.67,0.67,1
1,2023/3/1 23:45,3.72,0.48,1
1,2023/3/2 2:00,2.19,0.1,3
1,2023/3/2 2:00,3.92,0.347,1
1,2023/3/2 3:00,5.69,0.281,1
1,2023/3/2 2:30,1.21,0.545,1
1,2023/3/2 3:00,3.41,0.387,2
1,2023/3/2 4:15,3.16,0.369,2
1,2023/3/2 4:30,3.26,0.55,2
1,2023/3/2 4:15,3.33,0.276,2
1,2023/3/2 5:15,0.83,0.513,2
1,2023/3/2 5:15,3.24,0.701,2
1,2023/3/2 5:15,2.42,0.1,2
1,2023/3/2 5:00,5.5,0.21,2
1,2023/3/2 5:15,2.09,0.209,2
1,2023/3/2 5:45,3.8,0.271,2
1,2023/3/2 7:00,7.5,0.511,1
1,2023/3/2 7:00,2,0.401,1
1,2023/3/2 6:15,8.38,0.508,1
1,2023/3/2 7:00,1.82,0.393,1
1,2023/3/2 6:30,3.6,0.479,1
1,2023/3/2 7:00,5.12,0.591,1
1,2023/3/2 6:30,6.99,0.432,1
1,2023/3/2 6:15,3.2,0.566,1
1,2023/3/2 7:00,5.85,0.391,1
1,2023/3/2 6:00,4.44,0.474,1
1,2023/3/2 6:00,5.08,0.454,1
1,2023/3/2 7:00,1.81,0.351,1
1,2023/3/2 6:15,7.02,0.456,1
1,2023/3/2 6:30,7.83,0.438,1
1,2023/3/2 6:00,4.64,0.471,1
1,2023/3/2 6:15,2.86,0.484,1
1,2023/3/2 6:15,5.3,0.641,1
1,2023/3/2 7:00,4.95,0.596,1
1,2023/3/2 6:15,5.77,0.578,1
1,2023/3/2 6:15,1.28,0.806,1
1,2023/3/2 6:15,7.13,0.561,1
1,2023/3/2 6:00,8.71,0.35,1
1,2023/3/2 6:30,4.67,0.355,1
1,2023/3/2 6:30,6.33,0.361,1
1,2023/3/2 6:30,7.66,0.618,1
1,2023/3/2 7:15,2.72,0.524,1
1,2023/3/2 8:00,7.69,0.502,1
1,2023/3/2 8:00,6.66,0.524,1
1,2023/3/2 7:45,5.29,0.433,1
1,2023/3/2 7:15,5.25,0.539,1
1,2023/3/2 7:45,8,0.354,1
1,2023/3/2 7:45,5.08,0.545,1
1,2023/3/2 7:15,3,0.741,1
1,2023/3/2 7:30,7.16,0.428,1
1,2023/3/2 7:45,7.18,0.53,1
1,2023/3/2 7:45,6.16,0.372,1
1,2023/3/2 7:00,8.96,0.601,1
1,2023/3/2 7:00,6.6,0.437,1
1,2023/3/2 7:45,0.84,0.561,1
1,2023/3/2 7:15,6.75,0.522,1
1,2023/3/2 7:45,4.42,0.632,1
1,2023/3/2 7:30,5.06,0.658,1
1,2023/3/2 7:45,1.73,0.156,1
1,2023/3/2 8:00,6.41,0.616,1
1,2023/3/2 7:15,6.32,0.562,1
1,2023/3/2 7:45,5.69,0.561,1
1,2023/3/2 7:15,2.39,0.66,1
1,2023/3/2 8:00,6.15,0.666,1
1,2023/3/2 7:15,6.96,0.351,1
1,2023/3/2 7:15,3.45,0.473,1
1,2023/3/2 7:15,4.01,0.674,1
1,2023/3/2 7:45,6.03,0.519,1
1,2023/3/2 8:00,3.85,0.495,1
1,2023/3/2 7:00,4.06,0.392,1
1,2023/3/2 7:00,6.36,0.474,1
1,2023/3/2 7:30,4.47,0.474,1
1,2023/3/2 7:45,3.38,0.355,1
1,2023/3/2 7:45,5.41,0.392,1
1,2023/3/2 8:00,8.48,0.451,1
1,2023/3/2 7:00,1.33,0.436,1
1,2023/3/2 7:15,5.01,0.614,1
1,2023/3/2 7:15,6.4,0.232,1
1,2023/3/2 7:45,4.18,0.367,1
1,2023/3/2 7:00,10.06,0.7,1
1,2023/3/2 7:15,7.93,0.569,1
1,2023/3/2 7:30,7.8,0.504,1
1,2023/3/2 7:00,8.01,0.403,1
1,2023/3/2 7:00,5.05,0.385,1
1,2023/3/2 7:30,5.43,0.396,1
1,2023/3/2 7:15,5.41,0.482,1
1,2023/3/2 7:45,6.25,0.305,1
1,2023/3/2 8:00,3.44,0.649,1
1,2023/3/2 7:45,6.26,0.816,1
1,2023/3/2 7:45,6.26,0.587,1
1,2023/3/2 8:30,2.36,0.528,1
1,2023/3/2 8:15,5.39,0.462,1
1,2023/3/2 9:00,6.77,0.278,1
1,2023/3/2 8:15,7.93,0.392,1
1,2023/3/2 8:45,3.68,0.424,1
1,2023/3/2 8:30,4.21,0.877,1
1,2023/3/2 8:30,2.26,0.87,1
1,2023/3/2 9:00,3.63,0.336,1
1,2023/3/2 8:15,5.41,0.325,1
1,2023/3/2 8:15,3.81,0.433,1
1,2023/3/2 8:00,4.02,0.366,1
1,2023/3/2 9:00,4.32,0.405,1
1,2023/3/2 8:15,3.94,0.498,1
1,2023/3/2 8:45,7.8,0.522,1
1,2023/3/2 8:45,7.42,0.365,1
1,2023/3/2 8:45,7.52,0.759,1
1,2023/3/2 8:30,2.19,0.399,1
1,2023/3/2 8:45,7.2,0.5,1
1,2023/3/2 8:15,1.24,0.666,1
1,2023/3/2 8:30,4.97,0.718,1
1,2023/3/2 8:45,5.7,0.36,1
1,2023/3/2 8:30,6.75,0.582,1
1,2023/3/2 8:15,3.55,0.549,1
1,2023/3/2 8:30,7.96,0.506,1
1,2023/3/2 8:15,8.58,0.16,1
1,2023/3/2 8:00,6.97,0.625,1
1,2023/3/2 8:30,3.13,0.354,1
1,2023/3/2 8:15,7.07,0.58,1
1,2023/3/2 8:45,4.22,0.422,1
1,2023/3/2 9:00,6.5,0.556,1
1,2023/3/2 8:15,3.73,0.425,1
1,2023/3/2 8:45,3.84,0.276,1
1,2023/3/2 8:15,4.18,0.836,1
1,2023/3/2 9:15,2.5,0.207,3
1,2023/3/2 9:00,2.49,0.174,3
1,2023/3/2 9:15,2.33,0.144,3
1,2023/3/2 9:45,2.09,0.112,3
1,2023/3/2 9:45,2.91,0.11,3
1,2023/3/2 11:00,8.03,0.561,1
1,2023/3/2 10:15,8.08,0.766,1
1,2023/3/2 10:15,7.96,0.517,1
1,2023/3/2 10:30,3.95,0.348,1
1,2023/3/2 10:15,8.15,0.254,1
1,2023/3/2 11:45,6.12,0.537,1
1,2023/3/2 11:30,0.5,0.42,1
1,2023/3/2 11:15,6.39,0.573,1
1,2023/3/2 11:45,3.96,0.475,1
1,2023/3/2 12:00,3.89,0.327,1
1,2023/3/2 11:45,8.38,0.373,1
1,2023/3/2 11:45,0.93,0.447,1
1,2023/3/2 11:30,4.8,0.716,1
1,2023/3/2 11:15,7.17,0.496,1
1,2023/3/2 11:30,5.59,0.606,1
1,2023/3/2 11:15,6.53,0.491,1
1,2023/3/2 11:15,6.31,0.261,1
1,2023/3/2 11:30,4.27,0.773,1
1,2023/3/2 13:00,4.86,0.1,2
1,2023/3/2 12:30,2.84,0.129,2
1,2023/3/2 12:30,2.79,0.173,2
1,2023/3/2 12:15,2.26,0.433,2
1,2023/3/2 12:45,5.93,0.204,2
1,2023/3/2 12:15,4.32,0.125,2
1,2023/3/2 12:00,4.87,0.371,2
1,2023/3/2 12:00,0.86,0.353,2
1,2023/3/2 12:15,4.15,0.451,2
1,2023/3/2 12:45,3.85,0.1,2
1,2023/3/2 12:45,2.49,0.268,2
1,2023/3/2 12:30,2.91,0.372,2
1,2023/3/2 13:00,1.78,0.25,2
1,2023/3/2 12:15,5.28,0.358,2
1,2023/3/2 13:15,6.63,0.521,1
1,2023/3/2 13:45,5.54,0.476,1
1,2023/3/2 13:15,5.7,0.526,1
1,2023/3/2 13:30,3.77,0.576,1
1,2023/3/2 14:00,5.91,0.282,1
1,2023/3/2 13:45,5.59,0.503,1
1,2023/3/2 13:45,4.53,0.438,1
1,2023/3/2 13:15,4.36,0.501,1
1,2023/3/2 13:15,9.3,0.806,1
1,2023/3/2 14:45,4.22,0.523,1
1,2023/3/2 14:15,5.65,0.451,1
1,2023/3/2 14:30,5.52,0.655,1
1,2023/3/2 14:15,4.82,0.567,1
1,2023/3/2 14:00,7.59,0.293,1
1,2023/3/2 14:30,3.93,0.632,1
1,2023/3/2 14:45,4.41,0.533,1
1,2023/3/2 15:30,5.7,0.236,2
1,2023/3/2 15:15,0.5,0.163,2
1,2023/3/2 16:00,2.87,0.178,2
1,2023/3/2 15:15,2.12,0.353,2
1,2023/3/2 15:45,4.86,0.263,2
1,2023/3/2 15:15,4.8,0.399,2
1,2023/3/2 15:45,5.05,0.114,2
1,2023/3/2 16:00,3.22,0.253,2
1,2023/3/2 15:45,3.9,0.204,2
1,2023/3/2 15:45,2.93,0.193,2
1,2023/3/2 15:30,4.12,0.344,2
1,2023/3/2 15:45,3.74,0.298,2
1,2023/3/2 15:15,4.92,0.209,2
1,2023/3/2 15:30,4.45,0.364,2
1,2023/3/2 15:15,3.3,0.264,2
1,2023/3/2 15:45,5.09,0.444,2
1,2023/3/2 16:45,5.46,0.611,1
1,2023/3/2 16:30,6.48,0.652,1
1,2023/3/2 16:45,5.42,0.553,1
1,2023/3/2 16:45,7.21,0.5,1
1,2023/3/2 16:00,6.72,0.3,1
1,2023/3/2 16:45,6.13,0.52,1
1,2023/3/2 16:45,3.88,0.429,1
1,2023/3/2 16:30,6.29,0.558,1
1,2023/3/2 16:45,5.13,0.472,1
1,2023/3/2 16:30,5.64,0.349,1
1,2023/3/2 16:45,6,0.589,1
1,2023/3/2 17:00,5.18,0.472,1
1,2023/3/2 16:15,5.02,0.534,1
1,2023/3/2 16:30,6.71,0.467,1
1,2023/3/2 16:30,2.92,0.471,1
1,2023/3/2 16:30,8.75,0.359,1
1,2023/3/2 16:45,6.64,0.548,1
1,2023/3/2 16:15,5.84,0.199,1
1,2023/3/2 16:45,9.57,0.64,1
1,2023/3/2 16:00,6.1,0.226,1
1,2023/3/2 17:45,3.97,0.485,2
1,2023/3/2 17:15,3.07,0.384,2
1,2023/3/2 18:00,4.72,0.287,2
1,2023/3/2 17:15,4.43,0.336,2
1,2023/3/2 17:30,3.47,0.568,2
1,2023/3/2 18:00,1.3,0.296,2
1,2023/3/2 17:30,4.84,0.162,2
1,2023/3/2 17:15,3.24,0.453,2
1,2023/3/2 17:45,1.71,0.334,2
1,2023/3/2 18:00,4.52,0.507,2
1,2023/3/2 17:45,4.58,0.245,2
1,2023/3/2 17:15,2.98,0.351,2
1,2023/3/2 17:45,3.31,0.26,2
1,2023/3/2 18:00,4.7,0.452,2
1,2023/3/2 17:30,3.67,0.1,2
1,2023/3/2 18:00,3.07,0.292,2
1,2023/3/2 19:00,2.71,0.315,2
1,2023/3/2 19:30,7.37,0.278,1
1,2023/3/2 19:15,7.51,0.444,1
1,2023/3/2 19:30,5.39,0.1,1
1,2023/3/2 19:15,8.05,0.571,1
1,2023/3/2 19:45,6.76,0.392,1
1,2023/3/2 19:30,2.58,0.629,1
1,2023/3/2 19:00,8.61,0.578,1
1,2023/3/2 19:15,5.46,0.826,1
1,2023/3/2 19:45,6.07,0.625,1
1,2023/3/2 20:00,3.36,0.565,1
1,2023/3/2 19:15,7.8,0.752,1
1,2023/3/2 19:15,6.53,0.538,1
1,2023/3/2 19:15,6.57,0.389,1
1,2023/3/2 19:30,3.88,0.548,1
1,2023/3/2 20:00,4.41,0.772,1
1,2023/3/2 19:00,4.12,0.502,1
1,2023/3/2 19:45,8.12,0.519,1
1,2023/3/2 19:45,6.81,0.553,1
1,2023/3/2 19:45,4.89,0.1,1
1,2023/3/2 19:00,6.52,0.553,1
1,2023/3/2 19:15,4.94,0.533,1
1,2023/3/2 19:15,7.34,0.715,1
1,2023/3/2 19:15,5.34,0.667,1
1,2023/3/2 19:45,6.62,0.58,1
1,2023/3/2 19:15,5.98,0.355,1
1,2023/3/2 19:15,8.54,0.347,1
1,2023/3/2 20:30,6.07,0.317,1
1,2023/3/2 20:30,3.5,0.592,1
1,2023/3/2 20:30,7.09,0.557,1
1,2023/3/2 20:45,4.87,0.447,1
1,2023/3/2 20:45,4.63,0.418,1
1,2023/3/2 20:30,4.5,0.52,1
1,2023/3/2 20:30,6.54,0.418,1
1,2023/3/2 21:15,4.91,0.616,1
1,2023/3/2 21:15,9.7,0.575,1
1,2023/3/2 21:30,8.01,0.365,1
